sampleID,x,y,z,mg_ca,std,relstd,dist
ORK_LT5,18.79428,-33.18193,6.961970085839171,0.4993967690269404,0.01014192642431195,0.02030835410503994,6.47
ORK_LT5,18.78546,-33.17722,6.9617877050639985,0.5057119286130299,0.00923098303688752,0.0182534413657287,6.48
ORK_LT5,18.77664,-33.1725,6.961605225233121,0.5284965103651925,0.01409773969623658,0.02667518028926057,6.49
ORK_LT5,18.76782,-33.16779,6.961422844457947,0.5093072977424574,0.00927736592378612,0.01821565480194127,6.5
ORK_LT5,18.759,-33.16308,6.961240463682773,0.503791133636323,0.01126721865421438,0.02236486095515124,6.51
ORK_LT5,18.75018,-33.15837,6.961058082907599,0.4975878742935884,0.01312969291469382,0.02638668181642023,6.5200000000000005
ORK_LT5,18.74136,-33.15365,6.960875603076722,0.4963174987578499,0.0107569296643205,0.02167348459653795,6.53
ORK_LT5,18.73254,-33.14894,6.960693222301549,0.4954237447199142,0.01081290517662417,0.02182556910496328,6.54
ORK_LT5,18.72372,-33.14423,6.960510841526375,0.4846705744666777,0.01391820195820771,0.02871682889666459,6.55
ORK_LT5,18.7149,-33.13952,6.960328460751202,0.4738281964735889,0.01197744612474397,0.02527803582371145,6.5600000000000005
ORK_LT5,18.70608,-33.13481,6.960146079976028,0.4510698027207899,0.00708528650339419,0.01570773849337006,6.57
ORK_LT5,18.69726,-33.13009,6.95996360014515,0.45553068406401664,0.00700857890132288,0.01538552538063047,6.58
ORK_LT5,18.68844,-33.12538,6.959781219369978,0.4712098333832052,0.01119212538894626,0.02375189267292818,6.59
ORK_LT5,18.67962,-33.12067,6.959598838594804,0.4745880922789138,0.0070902561772358,0.01493981052746027,6.6000000000000005
ORK_LT5,18.6708,-33.11596,6.95941645781963,0.4625038820224031,0.00767794935393693,0.01660083223596601,6.61
ORK_LT5,18.66198,-33.11125,6.9592340770444565,0.45968640473069494,0.00892271093283958,0.01941043033036165,6.62
ORK_LT5,18.65316,-33.10653,6.959051597213579,0.45776391028713725,0.01131949913587073,0.02472781030022759,6.63
ORK_LT5,18.64434,-33.10182,6.958869216438405,0.4546634151617567,0.00847702393526661,0.01864461413120455,6.640000000000001
ORK_LT5,18.63552,-33.09711,6.958686835663232,0.4401374981558388,0.00971597464792297,0.02207486226152639,6.65
ORK_LT5,18.6267,-33.0924,6.958504454888058,0.42652334571029293,0.00798561538851057,0.01872257513879354,6.66
ORK_LT5,18.61787,-33.08768,6.95832182117335,0.4348453810026952,0.00699454493556205,0.01608513103998843,6.67
ORK_LT5,18.60905,-33.08297,6.958139440398177,0.4359124547527763,0.00842316092892154,0.01932305635474136,6.68
ORK_LT5,18.60023,-33.07826,6.957957059623003,0.4451830351341128,0.01115790190658983,0.02506362782496525,6.69
ORK_LT5,18.59141,-33.07355,6.957774678847829,0.4447822589380742,0.01261207720189752,0.02835562108976443,6.7
ORK_LT5,18.58259,-33.06884,6.957592298072657,0.43797418880532024,0.00581986846678209,0.01328815399523241,6.71
ORK_LT5,18.57377,-33.06412,6.9574098182417785,0.4316760282776725,0.01241894201739145,0.02876912592747231,6.72
ORK_LT5,18.56495,-33.05941,6.957227437466606,0.4394818180824759,0.00538387623726393,0.01225050961324084,6.73
ORK_LT5,18.55613,-33.0547,6.957045056691432,0.43927319578717616,0.01397273991953056,0.03180876969852773,6.74
ORK_LT5,18.54731,-33.04999,6.956862675916258,0.44325259378321535,0.01020202248136856,0.02301627249215408,6.75
ORK_LT5,18.53849,-33.04528,6.956680295141085,0.4369070182924146,0.0144160371613395,0.03299566396914935,6.76
ORK_LT5,18.52967,-33.04056,6.9564978153102075,0.4447486946282781,0.00762849392491144,0.01715236945504103,6.7700000000000005
ORK_LT5,18.52085,-33.03585,6.956315434535034,0.4259690930862316,0.00485260173249538,0.01139191037860825,6.78
ORK_LT5,18.51203,-33.03114,6.95613305375986,0.435864367520992,0.01071038770227851,0.02457275359120217,6.79
ORK_LT5,18.50321,-33.02643,6.955950672984687,0.44573034245897,0.00774577230308035,0.01737770926778081,6.8
ORK_LT5,18.49439,-33.02172,6.955768292209514,0.4489714396322372,0.01028189422704568,0.02290099841421498,6.8100000000000005
ORK_LT5,18.48557,-33.017,6.955585812378635,0.4295782448261248,0.01409793718899775,0.03281808927429276,6.82
ORK_LT5,18.47675,-33.01229,6.955403431603463,0.45333599164146265,0.00749206069697683,0.01652650756858989,6.83
ORK_LT5,18.46793,-33.00758,6.955221050828289,0.455355362658449,0.00807950685925944,0.01774330011639653,6.84
ORK_LT5,18.45911,-33.00287,6.955038670053115,0.44963767942256955,0.00816733202347891,0.01816425179039155,6.8500000000000005
ORK_LT5,18.45029,-32.99815,6.9548561902222374,0.4487845689670258,0.0107534427011773,0.02396125768300962,6.86
ORK_LT5,18.44147,-32.99344,6.954673809447064,0.45473610672419174,0.0091178238696787,0.02005080250908882,6.87
ORK_LT5,18.43265,-32.98873,6.954491428671891,0.451101044093052,0.00844791828941343,0.01872733038425602,6.88
ORK_LT5,18.42383,-32.98402,6.954309047896717,0.4509953260653001,0.01556434447521869,0.03451109928568333,6.890000000000001
ORK_LT5,18.41501,-32.97931,6.954126667121544,0.4542355485100031,0.0113822054895612,0.02505793640963911,6.9
ORK_LT5,18.40619,-32.97459,6.9539441872906655,0.44334306049493366,0.01191786919929762,0.02688182191459792,6.91
ORK_LT5,18.39737,-32.96988,6.953761806515493,0.437519047401911,0.0079709032410472,0.01821841423448937,6.92
ORK_LT5,18.38855,-32.96517,6.95357942574032,0.4563922841393939,0.00965432041289568,0.02115355747326132,6.93
ORK_LT5,18.37973,-32.96046,6.953397044965145,0.4511078358072592,0.00611559942924152,0.01355684593307414,6.94
ORK_LT5,18.37091,-32.95575,6.9532146641899715,0.45729141649223753,0.01232159905347158,0.02694474160041608,6.95
ORK_LT5,18.36209,-32.95103,6.9530321843590945,0.4647993429945111,0.01023124799993143,0.0220121825775736,6.96
ORK_LT5,18.35327,-32.94632,6.95284980358392,0.4648863952882604,0.00901013749937676,0.01938137487071412,6.97
ORK_LT5,18.34445,-32.94161,6.952667422808747,0.45747288370724687,0.0112958028297017,0.02469174290323685,6.98
ORK_LT5,18.33563,-32.9369,6.952485042033574,0.463677747677447,0.00990452898045659,0.02136080290690719,6.99
ORK_LT5,18.32681,-32.93218,6.9523025622026955,0.4546190972292109,0.01377385171086185,0.03029756513707853,7
ORK_LT5,18.317990000000002,-32.92747,6.952120181427522,0.4561664363215221,0.01214551279247738,0.02662517849935983,7.01
ORK_LT5,18.30917,-32.92276,6.951937800652349,0.4502751880729112,0.00840919717535878,0.01867568411075121,7.0200000000000005
ORK_LT5,18.30035,-32.91805,6.951755419877175,0.44820017834453985,0.00711671600094978,0.01587843188112038,7.03
ORK_LT5,18.29153,-32.91334,6.951573039102002,0.4518203055920537,0.00997200229840726,0.0220707262931448,7.04
ORK_LT5,18.28271,-32.90862,6.9513905592711245,0.4516045331278494,0.00894831964520067,0.01981450359504562,7.05
ORK_LT5,18.27389,-32.90391,6.951208178495951,0.4396365388524746,0.00881874981945107,0.02005918307534104,7.0600000000000005
ORK_LT5,18.26507,-32.8992,6.951025797720777,0.4525177808599602,0.01112643116745278,0.02458783198818889,7.07
ORK_LT5,18.25625,-32.89449,6.950843416945604,0.4371894083979395,0.00893068457013436,0.02042749526540555,7.08
ORK_LT5,18.24743,-32.88978,6.950661036170431,0.43554448951752056,0.00614866874158621,0.01411720017029138,7.09
ORK_LT5,18.23861,-32.88506,6.950478556339553,0.43274189623665366,0.00935371679026365,0.02161500162477538,7.1000000000000005
ORK_LT5,18.22979,-32.88035,6.95029617556438,0.4379648888261467,0.01128266791240118,0.02576158089439886,7.11
ORK_LT5,18.22097,-32.87564,6.950113794789206,0.43975602876345904,0.01112970466993104,0.02530881657546898,7.12
ORK_LT5,18.21215,-32.87093,6.949931414014032,0.432416528893976,0.00721703073283616,0.01668999737659359,7.13
ORK_LT5,18.20333,-32.86622,6.949749033238859,0.43684256523216847,0.00598142243209242,0.01369239837906702,7.140000000000001
ORK_LT5,18.19451,-32.8615,6.949566553407982,0.43919995307892473,0.01071758085602088,0.02440250910977424,7.15
ORK_LT5,18.18569,-32.85679,6.949384172632808,0.4442070910089568,0.01050844127771994,0.02365662658345103,7.16
ORK_LT5,18.17686,-32.85208,6.949201637973805,0.441469805209009,0.00948403169096628,0.02148285472542379,7.17
ORK_LT5,18.16804,-32.84737,6.949019257198631,0.44382093345628054,0.00968633115235119,0.02182486318731824,7.18
ORK_LT5,18.15922,-32.84265,6.948836777367752,0.43815099053082546,0.01267402790582212,0.02892616513423232,7.19
ORK_LT5,18.1504,-32.83794,6.9486543965925796,0.4378694656099147,0.01136744620443752,0.02596081046346459,7.2
ORK_LT5,18.14158,-32.83323,6.948472015817407,0.43045287282931594,0.01101381441848547,0.02558657431205644,7.21
ORK_LT5,18.13276,-32.82852,6.948289635042233,0.42878545719243927,0.00751821179001799,0.01753373782600983,7.22
ORK_LT5,18.12394,-32.82381,6.94810725426706,0.42438797295786584,0.00693683654359507,0.01634550690785901,7.23
ORK_LT5,18.11512,-32.81909,6.947924774436181,0.4330292615371489,0.01124804290850903,0.02597524903647668,7.24
ORK_LT5,18.1063,-32.81438,6.947742393661008,0.4407875842362214,0.00797721181461502,0.01809763273717795,7.25
ORK_LT5,18.09748,-32.80967,6.947560012885835,0.4449712912289874,0.0092182789028741,0.02071657000031104,7.26
ORK_LT5,18.08866,-32.80496,6.947377632110662,0.4393217639929484,0.00861764010582058,0.01961578235390793,7.2700000000000005
ORK_LT5,18.07984,-32.80025,6.947195251335487,0.4448495963507882,0.01328599942391368,0.02986627285469524,7.28
ORK_LT5,18.07102,-32.79553,6.94701277150461,0.443473998622931,0.00909087362159366,0.02049922577157287,7.29
ORK_LT5,18.0622,-32.79082,6.946830390729436,0.4180228771250762,0.00536833695778006,0.01284220852863468,7.3
ORK_LT5,18.05338,-32.78611,6.946648009954262,0.4306739588058309,0.01266959994198497,0.02941807760356613,7.3100000000000005
ORK_LT5,18.04456,-32.7814,6.946465629179089,0.4497316505868107,0.01222663537523442,0.02718651302233473,7.32
ORK_LT5,18.03574,-32.77668,6.946283149348211,0.4574289157467016,0.01085303579349685,0.02372616907215077,7.33
ORK_LT5,18.02692,-32.77197,6.946100768573038,0.44736283051004017,0.00778721186572819,0.01740692640211069,7.34
ORK_LT5,18.0181,-32.76726,6.945918387797864,0.4512200647957042,0.01324467400962434,0.0293530253704942,7.3500000000000005
ORK_LT5,18.00928,-32.76255,6.945736007022691,0.44785136698763095,0.00894037683310878,0.01996282135576402,7.36
ORK_LT5,18.00046,-32.75784,6.945553626247518,0.4216911801578365,0.00741050868024645,0.01757330726593035,7.37
ORK_LT5,17.99164,-32.75312,6.945371146416639,0.4246377515525387,0.00752774990367957,0.01772746270475717,7.38
ORK_LT5,17.98282,-32.74841,6.945188765641467,0.4348259911479412,0.00601442207218127,0.01383179063492315,7.390000000000001
ORK_LT5,17.974,-32.7437,6.945006384866293,0.4390826581826516,0.01283308197209899,0.02922702988365492,7.4
ORK_LT5,17.9667,-32.7398,6.944855417945394,0.4400856621633581,0.00909386239206207,0.02066384609614131,7.41
ORK_LT5,17.95806,-32.73477,6.944672637296597,0.4501515999634532,0.00900304227622338,0.0200000228299851,7.42
ORK_LT5,17.94942,-32.729730000000004,6.944489757592094,0.45832332264753994,0.01301901637114692,0.02840574705197539,7.43
ORK_LT5,17.94078,-32.7247,6.944306976943296,0.4605111315210146,0.00901383307156721,0.01957354003972841,7.44
ORK_LT5,17.93213,-32.71967,6.944124042410667,0.46626391352041174,0.00809164686138333,0.01735422070365543,7.45
ORK_LT5,17.92349,-32.71464,6.94394126176187,0.47479797488885583,0.00676276588457249,0.01424345983395479,7.46
ORK_LT5,17.91485,-32.7096,6.943758382057368,0.4750188306846672,0.01566444124832221,0.03297646374511997,7.47
ORK_LT5,17.90621,-32.70457,6.943575601408569,0.46461833934604313,0.01283535165491903,0.02762558118774427,7.48
ORK_LT5,17.89757,-32.69954,6.943392820759771,0.45923838050047017,0.01219463417933285,0.02655403968205652,7.49
ORK_LT5,17.88893,-32.69451,6.943210040110973,0.4581834099770319,0.01249668846866873,0.02727442372759671,7.5
ORK_LT5,17.88029,-32.68947,6.943027160406471,0.4605475104414797,0.00737260054504318,0.01600833872269949,7.51
ORK_LT5,17.87165,-32.68444,6.942844379757672,0.4680008128377959,0.0123998857503779,0.02649543635445686,7.5200000000000005
ORK_LT5,17.863,-32.67941,6.942661445225044,0.4643019804257269,0.00714711469501987,0.01539324619823192,7.53
ORK_LT5,17.85436,-32.67437,6.942478565520542,0.4614153665577789,0.00863434966580172,0.01871274840761187,7.54
ORK_LT5,17.84572,-32.66934,6.942295784871744,0.4520157934212735,0.00508934121051994,0.01125921103773631,7.55
ORK_LT5,17.83708,-32.66431,6.9421130042229455,0.4449837894913718,0.00812623174201142,0.01826186017090628,7.5600000000000005
ORK_LT5,17.82844,-32.65928,6.941930223574148,0.4461701347628789,0.0056956725212102,0.01276569648534907,7.57
ORK_LT5,17.8198,-32.65424,6.941747343869645,0.4282429727726706,0.00974123928889387,0.02274699156374699,7.58
ORK_LT5,17.81116,-32.64921,6.941564563220847,0.41714940972934633,0.00673503427902053,0.01614537650524387,7.59
ORK_LT5,17.80252,-32.64418,6.941381782572049,0.4277853865479041,0.00745671156934298,0.01743096375852467,7.6000000000000005
ORK_LT5,17.79387,-32.63914,6.941198748983716,0.4376797566935616,0.00659961479837174,0.01507863842785039,7.61
ORK_LT5,17.78523,-32.63411,6.941015968334919,0.44251732181982417,0.00713586338957377,0.01612561370530759,7.62
ORK_LT5,17.77659,-32.62908,6.9408331876861205,0.4496570845871554,0.01034722032331408,0.02301135838394317,7.63
ORK_LT5,17.76795,-32.62405,6.940650407037322,0.4230038897855161,0.0107922287001984,0.02551330841347723,7.640000000000001
ORK_LT5,17.75931,-32.61901,6.940467527332818,0.42098007490201794,0.00908392239775124,0.0215780340669698,7.65
ORK_LT5,17.75067,-32.61398,6.940284746684022,0.41989113693417773,0.00659139282069274,0.01569786128094914,7.66
ORK_LT5,17.74203,-32.60895,6.940101966035224,0.4196924304635073,0.00645818203851085,0.01538789258452542,7.67
ORK_LT5,17.73339,-32.60392,6.939919185386425,0.4161015862777232,0.00662138678113134,0.01591290924979065,7.68
ORK_LT5,17.72474,-32.59888,6.939736151798092,0.4229842566869298,0.0122045660320352,0.02885347584240792,7.69
ORK_LT5,17.7161,-32.59385,6.939553371149295,0.43186842658574653,0.00895503580743235,0.02073556494562203,7.7
ORK_LT5,17.70746,-32.58882,6.939370590500497,0.4302694834991603,0.00897822076363856,0.02086650601065944,7.71
ORK_LT5,17.7052,-32.5875,6.93932273740184,0.4344222291016161,0.00616480590620277,0.01419081596941199,7.72
ORK_LT5,17.69669,-32.58225,6.939139778017319,0.43170400214588894,0.00758033952748803,0.01755911339669804,7.73
ORK_LT5,17.68818,-32.577,6.938956818632798,0.43115711630538833,0.01090284888285676,0.02528741489015405,7.74
ORK_LT5,17.67967,-32.57175,6.938773859248277,0.4303047238664077,0.00961772495175429,0.02235096297650735,7.75
ORK_LT5,17.67116,-32.56649,6.938590800808051,0.4029545010465331,0.00758289313313037,0.01881823658362538,7.76
ORK_LT5,17.66265,-32.56124,6.93840784142353,0.4169649670562371,0.00641435765757256,0.01538344504781247,7.7700000000000005
ORK_LT5,17.65414,-32.55599,6.938224882039009,0.40737323731191866,0.00553841096055463,0.01359542172455961,7.78
ORK_LT5,17.64563,-32.55074,6.938041922654487,0.41053628787186475,0.00786430203986869,0.01915616785214192,7.79
ORK_LT5,17.63712,-32.54549,6.937858963269966,0.4213654082562253,0.01192341804808904,0.02829709751788312,7.8
ORK_LT5,17.62861,-32.54024,6.9376760038854455,0.4288654035889928,0.00776762473009153,0.01811203390408173,7.8100000000000005
ORK_LT5,17.6201,-32.53499,6.937493044500925,0.4366405413327444,0.00694124582215,0.01589693389661769,7.82
ORK_LT5,17.61159,-32.52973,6.937309986060698,0.4535784533081507,0.01085471607850889,0.02393128685752285,7.83
ORK_LT5,17.60308,-32.52448,6.937127026676178,0.4546878870614473,0.00926392210390872,0.02037424432786083,7.84
ORK_LT5,17.59457,-32.51923,6.936944067291656,0.4408933455679461,0.00893040282060586,0.02025524519791055,7.8500000000000005
ORK_LT5,17.58606,-32.51398,6.9367611079071345,0.4347742125664122,0.00948644497808802,0.02181924480316082,7.86
ORK_LT5,17.57755,-32.50873,6.936578148522614,0.4312353657867254,0.010492605895014,0.02433150601150671,7.87
ORK_LT5,17.56904,-32.50348,6.936395189138093,0.4386624261316537,0.00480108977023482,0.01094483932114553,7.88
ORK_LT5,17.56053,-32.49823,6.936212229753572,0.43592345878662064,0.01084941730643275,0.02488835387898546,7.890000000000001
ORK_LT5,17.55202,-32.49297,6.936029171313346,0.43802309232914294,0.00604400653256989,0.01379837419171557,7.9
ORK_LT5,17.54351,-32.48772,6.935846211928824,0.4376075413390363,0.0094313263520967,0.02155201970066092,7.91
ORK_LT5,17.535,-32.48247,6.935663252544304,0.42668500047360514,0.00800027669275441,0.01874984282052192,7.92
ORK_LT5,17.52649,-32.47722,6.935480293159782,0.4262074338101332,0.00942882311428993,0.02212261534248669,7.930000000000001
ORK_LT5,17.51798,-32.47197,6.935297333775261,0.4173036168067668,0.00865551281452425,0.02074152359559395,7.94
ORK_LT5,17.50947,-32.46672,6.93511437439074,0.41529893085048153,0.00817038776940815,0.01967351024158959,7.95
ORK_LT5,17.50096,-32.46147,6.934931415006219,0.40663160791729003,0.00798674851083649,0.01964123879042138,7.96
ORK_LT5,17.49245,-32.45622,6.934748455621698,0.40655674578452905,0.00993996307004429,0.02444914067497081,7.97
ORK_LT5,17.48394,-32.45096,6.934565397181472,0.42673501957182947,0.00795764386023071,0.01864774038984457,7.98
ORK_LT5,17.47543,-32.44571,6.934382437796951,0.4306010680784129,0.00798752117933269,0.01854970126984952,7.99
ORK_LT5,17.466919999999998,-32.44046,6.934199478412429,0.4383360108953344,0.01192393880920161,0.02720273605822636,8
ORK_LT5,17.45841,-32.43521,6.934016519027908,0.4394735233488114,0.01149687950441692,0.02616057371741099,8.01
ORK_LT5,17.4499,-32.42996,6.933833559643388,0.4407579934149637,0.02413107669368054,0.05474903927825463,8.02
ORK_LT5,17.44138,-32.42471,6.933650446375037,0.4584697146118559,0.0122339266127538,0.02668426337192444,8.03
ORK_LT5,17.43287,-32.41946,6.933467486990516,0.4646108246008757,0.01450779171886819,0.03122568599500695,8.040000000000001
ORK_LT5,17.42436,-32.4142,6.933284428550289,0.47573305187946174,0.01178478919791819,0.02477185293592791,8.05
ORK_LT5,17.41585,-32.40895,6.933101469165767,0.4717070864956977,0.01497378487768946,0.03174382006623943,8.06
ORK_LT5,17.40734,-32.4037,6.932918509781247,0.48173999688732233,0.01485144910879233,0.03082876490379113,8.07
ORK_LT5,17.39883,-32.39845,6.9327355503967265,0.4727661184460904,0.01232573198223608,0.02607152141686649,8.08
ORK_LT5,17.39032,-32.3932,6.932552591012206,0.45969430794549265,0.00616857124139143,0.01341885495376388,8.09
ORK_LT5,17.38181,-32.38795,6.932369631627684,0.47830634863447674,0.01370666446234097,0.02865666429365263,8.1
ORK_LT5,17.3733,-32.3827,6.932186672243162,0.47441645032646,0.01234313963309347,0.02601752031279648,8.11
ORK_LT5,17.36479,-32.37744,6.932003613802936,0.4798270126322341,0.01012703336277652,0.02110559242428154,8.120000000000001
ORK_LT5,17.35628,-32.37219,6.931820654418416,0.4805749357754695,0.00927838808963492,0.01930684977289347,8.13
ORK_LT5,17.34777,-32.36694,6.931637695033895,0.48057914689967374,0.0104820822370522,0.02181135470541016,8.14
ORK_LT5,17.33926,-32.36169,6.931454735649374,0.47798849084597367,0.00812151878666583,0.01699103418220773,8.15
ORK_LT5,17.33075,-32.35644,6.931271776264853,0.4528991461502766,0.01147657720630564,0.02534024915670208,8.16
ORK_LT5,17.32224,-32.35119,6.93108881688033,0.4199178561790984,0.01083883088778049,0.02581178849217035,8.17
ORK_LT5,17.31373,-32.34594,6.93090585749581,0.4173440899045155,0.00715692528468962,0.0171487399913272,8.18
ORK_LT5,17.30522,-32.34068,6.930722799055585,0.421289327751081,0.00611681751826355,0.01451927954338705,8.19
ORK_LT5,17.29671,-32.33543,6.930539839671063,0.42914968728158576,0.01128699370664409,0.02630083171711168,8.2
ORK_LT5,17.2882,-32.33018,6.930356880286542,0.4463894852731009,0.00870170317299376,0.01949352182359328,8.21
ORK_LT5,17.27969,-32.32493,6.93017392090202,0.4430856738714484,0.0113633361710864,0.02564591193346329,8.22
ORK_LT5,17.27118,-32.31968,6.9299909615174995,0.43190399313588623,0.01215003822452794,0.02813134033865087,8.23
ORK_LT5,17.26267,-32.31443,6.929808002132978,0.4247409068639704,0.01267274279386595,0.02983640753473408,8.24
ORK_LT5,17.25416,-32.30918,6.929625042748458,0.4271390513138885,0.00910337512770075,0.02131243935598626,8.25
ORK_LT5,17.24565,-32.30392,6.929441984308232,0.4146856867784283,0.00656094171320888,0.01582148099727993,8.26
ORK_LT5,17.23714,-32.29867,6.92925902492371,0.4106458979719642,0.0046690136496916,0.01136992643235989,8.27
ORK_LT5,17.22863,-32.29342,6.929076065539189,0.4100526152145283,0.01202013072208536,0.02931363019303452,8.28
ORK_LT5,17.22012,-32.28817,6.928893106154668,0.404602163556065,0.01148317110772584,0.02838138829214302,8.290000000000001
ORK_LT5,17.21161,-32.28292,6.928710146770147,0.4070766067352549,0.00745719388903536,0.01831889567136243,8.3
ORK_LT5,17.2031,-32.27767,6.928527187385626,0.40586391202007366,0.01144579673762803,0.02820107035547899,8.31
ORK_LT5,17.19459,-32.27242,6.928344228001105,0.4066590327102187,0.00534726356605712,0.01314925560713545,8.32
ORK_LT5,17.18608,-32.26717,6.928161268616584,0.4191824824663838,0.01155829589363799,0.02757342297710379,8.33
ORK_LT5,17.17757,-32.26191,6.927978210176357,0.4213769246039109,0.01505247705324564,0.03572211996989344,8.34
ORK_LT5,17.16906,-32.25666,6.927795250791836,0.4159635547706314,0.01465624530702964,0.03523444575597812,8.35
ORK_LT5,17.16055,-32.25141,6.927612291407316,0.4129764799266666,0.01173030118005059,0.02840428390046226,8.36
ORK_LT5,17.15204,-32.24616,6.927429332022795,0.411483453519576,0.01419909547870573,0.03450708736221448,8.370000000000001
ORK_LT5,17.14353,-32.24091,6.927246372638273,0.39924164349896574,0.00643259321832809,0.01611202970199365,8.38
ORK_LT5,17.13502,-32.23566,6.9270634132537525,0.3942857272036142,0.00762434129778383,0.01933709686084204,8.39
ORK_LT5,17.12651,-32.23041,6.926880453869231,0.40593881132109655,0.00975004571261855,0.02401851077232004,8.4
ORK_LT5,17.118,-32.22515,6.926697395429004,0.4154195290552945,0.00898577401316621,0.02163060083766586,8.41
ORK_LT5,17.10949,-32.2199,6.926514436044484,0.41177557576920154,0.00687009143269329,0.01668406733415376,8.42
ORK_LT5,17.10098,-32.21465,6.926331476659963,0.4182225240126328,0.0117760724254613,0.02815743234600535,8.43
ORK_LT5,17.09247,-32.2094,6.9261485172754425,0.409989984815016,0.01447613193140794,0.03530850134775719,8.44
ORK_LT5,17.08396,-32.20415,6.925965557890921,0.4133932627312641,0.01041821877861919,0.02520171400420668,8.45
ORK_LT5,17.07545,-32.1989,6.925782598506399,0.40523972456535073,0.01107829338760799,0.0273376293488756,8.46
ORK_LT5,17.06694,-32.19365,6.925599639121878,0.39486271908930354,0.00911724530809247,0.02308965842386981,8.47
ORK_LT5,17.05843,-32.18839,6.925416580681652,0.39620502608954566,0.00623307545567945,0.01573194443593637,8.48
ORK_LT5,17.04992,-32.18314,6.9252336212971315,0.3959639742011289,0.00614213208598498,0.01551184573893861,8.49
ORK_LT5,17.04141,-32.17789,6.925050661912611,0.39627667440005193,0.00896304762391591,0.0226181559575406,8.5
ORK_LT5,17.0329,-32.17264,6.92486770252809,0.39076073771359854,0.0078930330034242,0.02019914551704339,8.51
ORK_LT5,17.02439,-32.16739,6.924684743143567,0.3858741717055535,0.00695824874852804,0.01803242937399197,8.52
ORK_LT5,17.01588,-32.16214,6.924501783759046,0.38842350416219873,0.00529079224628092,0.01362119488029638,8.53
ORK_LT5,17.00737,-32.15689,6.924318824374526,0.3858106909262981,0.01486884578260451,0.03853922696363262,8.540000000000001
ORK_LT5,16.99886,-32.15163,6.9241357659343,0.39100135826790144,0.00613939345950411,0.01570171900860151,8.55
ORK_LT5,16.99035,-32.14638,6.923952806549779,0.4020177684275521,0.00661764682814498,0.01646108044932734,8.56
ORK_LT5,16.98184,-32.14113,6.923769847165258,0.3986516655702458,0.00895452765257222,0.02246203496920889,8.57
ORK_LT5,16.97333,-32.13588,6.923586887780736,0.3919115382231166,0.00875247435786718,0.02233278049824696,8.58
ORK_LT5,16.96482,-32.13063,6.9234039283962145,0.39042274289331774,0.008379381029339,0.02146232816060271,8.59
ORK_LT5,16.95631,-32.12538,6.923220969011695,0.37506704524585166,0.01144127789042454,0.0305046205350431,8.6
ORK_LT5,16.9478,-32.12013,6.923038009627174,0.374080834147445,0.007044585217725,0.01883171917583022,8.61
ORK_LT5,16.93929,-32.11487,6.922854951186947,0.3824346235030286,0.00497986814316355,0.01302148873851667,8.620000000000001
ORK_LT5,16.93078,-32.10962,6.922671991802426,0.3736964575481165,0.00610196311715371,0.01632866192307439,8.63
ORK_LT5,16.92227,-32.10437,6.9224890324179045,0.3783378939007684,0.00304766058336008,0.00805539342606647,8.64
ORK_LT5,16.91375,-32.09912,6.922305919149554,0.391314944132147,0.00676110428301351,0.01727790973587322,8.65
ORK_LT5,16.90524,-32.09387,6.922122959765033,0.38876575092101506,0.00996389883043795,0.02562956949482492,8.66
ORK_LT5,16.89673,-32.08862,6.921940000380512,0.3948987611287892,0.00367212642628012,0.0092989059165028,8.67
ORK_LT5,16.88822,-32.08337,6.921757040995991,0.3933146091743522,0.01167121685846969,0.02967399782827787,8.68
ORK_LT5,16.87971,-32.07811,6.921573982555764,0.37464726558676115,0.00949365110097862,0.0253402386004605,8.69
ORK_LT5,16.8712,-32.07286,6.921391023171243,0.3664037673157573,0.00480841612246004,0.0131232715146083,8.700000000000001
ORK_LT5,16.86269,-32.06761,6.9212080637867235,0.38067633312455645,0.00762054314987879,0.02001843163542654,8.71
ORK_LT5,16.85418,-32.06236,6.921025104402201,0.37859669102667914,0.00647753986145379,0.01710934092922998,8.72
ORK_LT5,16.84567,-32.05711,6.92084214501768,0.38967535346440874,0.00954698035566944,0.02449983113068869,8.73
ORK_LT5,16.83716,-32.05186,6.920659185633159,0.38353615393755386,0.00902505298661227,0.0235311662119908,8.74
ORK_LT5,16.82865,-32.04661,6.920476226248638,0.3798506885675236,0.00439259692987019,0.01156400939125677,8.75
ORK_LT5,16.82014,-32.04136,6.920293266864117,0.3851408394686788,0.0057938202576195,0.01504338066462224,8.76
ORK_LT5,16.81163,-32.0361,6.920110208423892,0.38124934751379513,0.00564908310969778,0.01481729253187346,8.77
ORK_LT5,16.80312,-32.03085,6.91992724903937,0.38467925393715185,0.00628280969213578,0.01633259300529437,8.78
ORK_LT5,16.79461,-32.0256,6.919744289654848,0.3823132966572788,0.00685460993855363,0.01792930038919986,8.790000000000001
ORK_LT5,16.7861,-32.02035,6.919561330270327,0.3859380128535931,0.00481498030899914,0.01247604576029602,8.8
ORK_LT5,16.77759,-32.0151,6.9193783708858065,0.382519121710548,0.01353257538474409,0.03537751348018671,8.81
ORK_LT5,16.76908,-32.00985,6.919195411501287,0.3818849344690405,0.01021760860513576,0.02675572582967163,8.82
ORK_LT5,16.7622,-32.0056,6.919047440751567,0.3831736258425881,0.00640341858159494,0.01671153270926203,8.83
ORK_LT5,16.75519,-31.99846,6.918868842413273,0.3811352988641776,0.00814232158889005,0.0213633363615362,8.84
